PM2.5,PM10,NO2,CO,SO2,O3,AQI
34.1,111.8,31.13,0.65,8.04,21.13,91
34.1,105.38,30.39,0.61,8.53,22.05,107
28.79,107.75,26.11,0.86,9.26,20.16,118
28.29,82.67,27.59,0.79,7.86,20.25,
25.35,73.02,26.68,0.64,9.02,36.12,115
22.64,62.19,25.78,0.55,9.18,172.28,130
22.13,129.39,26.03,0.55,9.04,109.72,184
25.23,76.9,26.6,0.45,8.44,112.46,233
16.29,76.67,26.42,0.13,8.33,18.08,79
21.38,105.84,27.74,0.18,8.84,22.85,92
20.83,107.61,27.81,0.19,8.67,22.04,105
26.72,119.22,28.13,0.23,9.36,19.97,110
31.5,134.85,29.7,0.26,8.51,17.19,118
27.4,127.1,29.02,0.24,8.97,16.84,119
29.31,141.03,29.37,0.24,8.75,,127
29.82,134.31,28.04,0.2,9.65,,127
27.27,119.65,27.34,0.18,9.76,42.69,111
24.81,100.32,27.2,0.2,9.68,43.17,111
22.04,93.43,27.68,0.24,9.75,40.11,91
32.23,129.25,29.45,0.32,9.55,37.53,102
38.06,159.03,29.1,0.2,8.75,37.34,142
42.42,166.8,29,0.21,9.01,36.74,135
36.33,158.2,28.37,0.22,9.91,37.68,149
38.83,166.38,31.45,0.31,9.28,34.34,138
30.51,138.75,32.22,0.94,13.22,23.59,146
37.34,147.92,41.96,0.86,10.57,28.72,164
37.63,123.45,42.54,0.7,7.96,,125
50,86.61,35.41,0.21,7.46,15.87,88
54.45,99.61,41.12,0.23,8.64,35.1,84
58.92,103.16,38.77,0.21,7.01,38.96,118
45.26,91.97,37.89,0.19,6.85,36.47,96
,,,0,,,
66.73,121.45,48.71,0.25,7.87,51.03,128
50.59,93.76,47.48,0.16,6.44,1.59,109
78.87,135.61,54.73,0.23,7.86,1.55,139
92.75,156.57,58.87,0.3,7.31,1.55,190
80.91,132.15,57.12,0.27,7.13,1.33,202
60.15,103.81,49.69,0.25,7.28,1.11,114
72.27,126.14,54.68,0.23,7.12,1.68,118
91.49,168.86,60.61,0.25,7.76,2.42,181
67.43,49.68,46.53,0.17,6.82,2.07,168
71.82,127.56,52.72,0.28,8.08,0.98,
82.3,136.85,45.85,0.24,8.63,0.67,159
90.96,137.4,44.42,0.24,8.71,0.43,195
112.8,167.67,47.37,0.29,8.64,0.24,235
89.21,137.5,50.37,0.31,8.54,0.87,244
101.04,148.16,32.03,0.3,17.57,1.75,206
99.52,163.82,18.55,0.31,8.68,2.18,232
114.78,176.05,23.04,0.35,9.28,2.63,254
121.17,181.85,29.05,0.37,9.13,17.37,308
148.98,166.44,23.63,0.54,9.36,24.72,298
130.12,195.4,28.79,0.49,2.24,27.84,302
153.47,234.68,31.13,0.49,5.4,38.96,330
156.38,227.06,26.83,0.33,6.57,63,321
177.86,232.54,16.62,0.2,7.02,74.68,325
180.84,262.12,19.95,0.3,7.9,54.63,331
209.22,238.09,22.04,0.28,8.26,52.77,374
140.48,180.88,26.05,0.22,7.03,22.34,325
114.62,176.43,19.2,0.12,6.26,38.65,265
111.97,216.19,21.35,0.26,8.54,41.03,264
168.44,322.23,24.7,0.47,6.84,50,312
202.34,324.78,17.14,0.22,5.29,99.48,351
216.1,392.2,17.97,0.33,6.7,58.58,
130.2,194.7,21.87,0.37,3.05,105.05,
54.2,47.6,31.79,0.37,47.26,76.9,
110.84,183.29,99.62,0.52,6.25,65.46,
172.82,195.89,96.18,0.6,3.35,69.35,326
169.19,147.22,112.9,0.69,4.07,41.46,351
92.6,111.59,131.02,0.39,3.58,33.3,285
69.27,121.22,101.11,0.17,2.47,60.82,168
155.01,205.6,27.43,0.31,2.75,106.61,132
153.18,191.86,23.31,0.24,3,84.91,329
148.36,189.06,106.03,0.34,2.89,72.06,319
173.76,246.38,166.01,0.48,2.95,53.13,340
160.73,237.17,139.55,0.23,2.3,5.63,329
136.53,227.11,170.92,0.62,8.62,39.51,
180.22,272.46,118.68,0.46,4.69,89.97,342
176.17,256.52,95.82,0.47,2.66,97.19,344
159.85,233.33,72.08,0.35,2.78,113.36,336
165.08,235.7,56.21,0.33,2.56,119.21,
111.63,171.57,28.3,0.29,2.15,136.23,
116.49,175.54,29.38,0.22,3.85,44.3,275
147.31,194.46,21.51,0.25,4.46,1.92,313
166.73,204.59,18.09,0.27,3.14,0.39,332
131.34,169.07,16.12,0.24,3.05,0.38,315
226.81,266.3,13.22,0.24,3.6,0.48,340
92.26,152.77,23.22,0.22,3.84,0.41,313
88.06,155.63,88.79,0.26,2.54,0.44,196
120.04,193.94,95.5,0.24,2.38,0.5,255
121.83,207.17,181.06,0.58,4.03,0.55,291
140.1,242.3,199.41,0.39,2.72,0.49,315
165.45,257.92,250.6,0.94,2.75,0.48,323
195.48,292.22,275.79,0,3.05,0.56,363
150.38,265.18,294.5,0,3.13,11.77,332
152.14,222.19,230.52,0,3.4,60.26,320
159.96,272.46,181.52,0,2.58,80.76,335
137.21,251,169.26,0,2.62,93.16,322
112.89,193.24,107.25,0,2.18,136.96,270
100.78,171.72,106.58,0,2.87,129.51,276
135.91,189.5,138.04,0,2.45,103.33,292
123.93,199.08,108.92,0,8.74,110.93,314
126.61,180.82,83.26,0,8.32,142.47,279
121.06,163.14,30.01,0,1.21,122.42,301
119.12,186.87,32.3,0,5.25,110.76,294
111.49,201.09,27.79,0,5.86,106.26,285
126.29,208.23,23.61,0,3.28,77.7,300
85.41,148.29,11.63,0,6.14,,232
,,,0,,,168
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
52.6,97.5,83.21,0,5.77,88.49,
,,,,,,
209.3,,148.03,0,2.06,75.59,
107.8,183.2,10.1,0,,51.21,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
95.58,313.25,52.58,0,0.68,12.8,
,,,,,,
79.72,268.11,49.55,0,2.28,8.98,
69.52,252.8,107.62,0,13.15,3.44,
66.81,215.3,68.78,0,10.46,0.27,184
90.38,163.86,43.64,0,9.42,0.14,164
88.94,182.66,62.25,0,10.97,0.75,271
91.34,224.77,69.18,0,10.16,1,186
102.19,253.32,141.46,0,8.44,0.72,227
90.65,184.83,145.21,0.01,19.58,1.28,207
111.77,194.97,132.85,0,8.78,0.25,246
119.36,201.49,128.86,0,9.21,0.24,298
84.79,160.51,95.57,0,10.56,0.24,223
100.32,199.88,162.44,0,11.34,0.56,202
99.01,203.36,132.46,0,10.51,,224
121.51,235.11,209.83,0.01,11.05,,294
128.28,258.71,212.99,0,12.86,4.21,298
105.29,208.09,147.49,0,13.61,,252
191.4,347.19,253.36,0,8.98,,321
85.5,163.88,51.18,0,7.24,,
61.3,136.66,7.41,0,11.14,,
84.35,166.42,4.72,0.01,13.85,10.88,163
71.39,140.84,7.35,0,11.42,,174
76.2,164.44,6.68,0.01,11.04,,135
91.95,192.81,7.74,0,10.6,,205
109.59,186.05,8.33,0,10.9,,251
99.89,191.32,8.29,0.02,10.61,,232
84.25,140.24,6.81,0.02,17.5,,198
85.59,148.43,23.45,0.01,8.91,,181
106.34,156.52,70.33,0.02,10.35,,232
91.93,147.28,71.24,0,10.68,,204
104.18,177.72,70.6,0,9.9,,258
100.32,77.08,69.53,0.01,10.54,,225
94.88,39.57,71.12,0,9.92,,228
96.38,96.94,69.46,0,11.32,,
143.85,293.05,70.46,0.01,10.88,,319
87.57,176.82,70.92,0.01,10.09,,256
183.71,191.39,47.6,0.4,11.18,2.23,
111.2,131.8,29.59,0.39,10.86,,
58.82,125.45,30.03,0.42,11.16,,132
68.16,121.09,29.82,0.37,12.07,,121
79.55,128.53,29.88,0.31,11.53,,157
65.14,112.18,29.85,0.31,14.48,,132
76.24,115.23,29.74,0,15.35,,136
83,123.3,29.82,,12.95,,185
83.46,128.05,24.8,2.39,13.73,,156
88.2,129.92,20.02,0.31,12.33,,205
68.37,150.13,20.05,0.19,10.97,,151
64.9,88.72,12.63,0.24,10.66,,139
82.32,94.59,18.06,0.36,10.2,,168
55.18,86.24,18.08,0.32,10.87,,113
72.28,109.62,11.92,1.46,11.85,,129
110.32,146.26,3.62,1.84,10.68,,219
115.8,159.11,3.72,1.72,10.77,,284
96.71,149.79,4.22,0.41,9.89,,242
83,133.07,5.18,1.53,11.08,,182
88.16,145.03,10.9,1.72,11.73,,159
117.76,162.44,34.61,1.64,11.23,,304
119.72,180.62,35.03,1.89,11.54,,305
160.11,218.83,36.11,1.72,10.29,,327
82.73,152.81,39.97,0.74,9.8,,212
57.82,116.26,39.6,1.36,9.68,,156
47.72,103.83,40.23,0.81,10.6,,107
73.3,142.45,39.5,1.05,11.12,51.99,131
57.31,130.74,39.89,0.82,10.19,138.66,222
67.55,135.07,40.25,0.43,10.33,176.98,172
62.84,114.1,39.79,0.6,11.25,62.82,122
53.35,120.41,40.18,0.79,10.29,64.67,111
59.89,141.69,40.05,0.86,9.96,64.53,120
36.49,70.96,39.59,0.93,10.59,69.33,110
42.06,84.86,39.89,0.76,11.53,69.79,105
54.91,94.83,39.7,0.75,11.13,,110
36.61,77.58,39.79,0.62,10.55,,99
48.49,95.23,39.21,0.53,10.48,,92
41.29,80.08,39.64,1.07,11.11,,
48.17,93.13,40.25,0.45,10.7,,94
50.02,103.4,38.11,1.62,9.85,44.3,117
65.29,132.59,29.98,2.2,11.75,10.68,157
47.88,133.87,30.02,0.68,11.73,2.65,119
53.05,152.59,30.06,0.52,11.04,1.87,124
52.23,122.49,29.97,0.75,11.62,,
47.13,108.64,30.05,0.86,11.76,,113
36.92,89.13,30.02,1.04,11.8,,106
56.76,123.93,29.95,0.86,11.34,32.59,103
47.92,93.81,29.88,0.99,10.27,6.21,112
51.67,154.56,29.95,0.94,10.88,34.94,122
50.6,126.08,29.99,1.07,10.51,70.04,135
45.25,94.79,30.04,1.06,11.13,54.8,111
69.89,99.94,26.7,0.92,10.75,7.28,111
89.43,113.33,24.72,2.5,10.51,6.22,179
83.85,141.46,25.21,2.76,12.45,9.43,210
91.11,263.08,24.83,2.26,13.45,8.12,219
56.25,179.8,25.1,1.43,7.31,20.17,157
48.79,112.09,25.2,0.99,4.49,96.4,151
68.52,162.97,25.22,0.9,1.47,92.61,191
47.25,135.96,25.7,0.29,0.67,111.5,142
,,,,,,
54.91,128,24.94,0.6,10.79,82.01,
69.57,159.38,25.1,1.11,9.89,166.67,246
77.97,172.52,25.24,1.1,9.79,128.54,204
72.41,162.36,25.11,1.45,9.3,82.03,165
63.82,158.6,25.18,1.18,8.45,105.77,152
41.08,119.61,25.22,2.15,10.54,134.09,147
60.06,125.32,24.78,2.37,10.09,75.07,166
49.3,110.79,36.14,1.37,9.25,128.87,166
50.12,119.79,49.72,0.47,11.42,94.56,148
35.26,85.88,49.69,0.55,10.44,111.66,119
26.26,65.21,50.24,0.69,10.88,0.29,
29.88,72.07,49.86,1.04,10.83,0.26,84
45.54,102.1,50.78,0.82,11.61,0.6,114
48.69,112.86,50.7,0.63,11.42,0.56,111
78.24,176.92,49.07,0.86,10.85,10.86,128
67.83,178.38,50.23,0.8,11.12,50.44,
65.19,149.59,49.84,0.77,11.27,50.02,145
84.92,164.79,49.87,1.11,13.14,42.64,147
105.11,260.49,49.49,1.86,25.47,40.78,233
145.08,370.76,50.07,0.87,18.92,39.86,353
37.93,113.33,49.7,0.68,16.33,39.87,167
43.73,101.51,40.84,1.33,13.46,33.15,113
73.22,135.51,47.61,1.38,15.67,39.92,135
77.11,142.42,66.68,1.85,20.75,34.34,161
69.75,153.98,56.87,1.17,19.41,31.25,132
102.13,192.22,62.36,0.96,16.02,30.86,207
81.73,165.54,53.18,0.84,15.95,30.95,188
,,,,,,
46.62,144.72,56.71,0.59,8.63,31.09,
54.65,167.66,50.34,1.26,10.37,42.25,130
78.81,214.51,40.32,0.85,4.51,38.04,153
53.47,158.05,24.68,0.7,9.66,119.82,176
63.95,129.81,23.52,1.17,9.02,148.3,185
77.91,139.4,34.87,1.19,9.19,150.85,210
87.26,154.38,23.83,1.21,10.35,159.28,216
65.26,127.25,22.98,1.2,10.15,139.92,250
135.06,270.24,13.13,1.21,8.65,180.92,292
67.01,130.82,13.83,1.19,9.62,156.79,239
62.12,106.48,35.99,1.2,8.07,101.48,174
72.96,133.22,66.93,1.21,9.34,72.02,139
73.73,142.17,51.4,1.2,9.3,106.08,186
103.98,226.86,42.88,1.2,8.82,,154
109.19,252.22,33.64,1.21,9.01,66.2,288
100.3,184.55,31.48,1.22,7.91,62.18,235
90.76,183.92,34.43,1.2,8.54,74.51,229
89.77,168.99,37.98,1.21,9.26,78.72,202
73.75,156.02,44.89,1.19,10.91,96.94,201
81.74,156.55,25.1,1.22,10.16,107.72,177
63.5,122.27,28.99,1.21,9.86,103.05,157
69.6,131.61,32.21,1.2,9.04,106.72,158
83.19,165.52,40.69,1.21,9.49,89.67,171
103.52,171.25,60.67,1.2,11.06,52.84,234
91.86,115.03,78.66,1.17,14.4,88.14,231
88.58,150.77,84.01,1.18,11.52,70.96,209
71.59,131.62,72.93,1.2,9.05,62.83,190
148.31,239.46,85.95,1.19,5.73,8.56,145
86.23,166.9,75.44,1.22,7.93,82.78,
76.82,145.11,40.17,1.2,11,79.71,192
72.06,179.06,24.68,1.18,16.85,49.56,135
50.51,120.76,39.65,1.2,20.37,58.71,133
88.37,160.09,16.07,1.19,15.03,44.01,147
137.6,473.53,24.92,1.2,15.09,50.75,367
82.33,197.5,25.23,1.2,15.11,42.23,259
98.34,215.22,18.8,1.18,12.3,31.17,182
90.7,205.69,12.07,1.2,9.18,59.02,244
69.38,188.45,19.52,1.2,9.04,87.24,180
80.09,179.21,21.11,1.2,9.75,68.04,127
106.13,242.06,22.95,1.23,9.33,35.36,235
57.38,100.61,25.32,0.41,9.29,28.44,169
41.42,99.56,26.15,0.21,9.09,47.47,95
60.46,136.17,20.43,0.16,12.16,39.27,108
80.83,225.82,21.9,0.85,7.76,36.42,157
103.49,323.19,20.23,0.83,10.77,33.16,245
103.48,290.22,16.49,0.44,9.32,42.59,236
64.72,184.35,26.44,0.72,13.17,50.34,225
54.7,138.11,39.1,0.59,13,37.68,132
44.18,106.05,38.97,0.44,12.03,33.78,111
65.71,205.12,32.43,0.39,12.53,40.88,134
51.73,124.17,19.28,0.19,8.09,55.37,140
38.47,98.7,10.5,0.32,10.67,49.15,106
66.88,221.82,13.78,1.2,9.75,56.5,152
57.87,141.76,,,6.09,50.64,151
56.19,141.79,,,6.91,50.27,130
49.84,114.64,,,7.2,52.9,120
42.29,100.47,,,5.82,47.6,95
46.26,95.23,,1.61,7.13,41.8,97
57.44,82.44,,0.91,5.27,22.47,108
38.6,70.25,,0.64,14,21.46,88
150.22,86.98,,0.36,7.3,19.12,260
29.82,72.5,,0.63,7.06,20.9,143
147.44,124.89,,0.12,9.66,17.79,206
40.1,79.75,,0.38,11.4,11.13,213
53.49,59.73,,0.34,11.16,21.34,78
54.54,76.49,,0.18,11.45,44.87,99
109.05,131.24,,0.35,11.64,40.13,190
54.27,176.62,,0.89,9.73,58.62,179
63.63,181.67,,1.22,11.13,67.7,145
64.24,163.33,,0.92,16.35,65.22,151
65.71,158.15,,0.89,12.61,60.81,152
58.4,128.71,3.25,0.81,6.71,60.34,144
67.69,86.14,,0.58,8.96,39.59,135
54.72,98.33,,0.83,8.71,39.45,116
47.9,72.88,,0.51,13.93,33.61,98
,,,,,,74
,,,,,,
34.69,83.07,,0.74,9.7,28.6,89
24.39,60.83,,0.45,8.62,34.16,72
29.62,66.57,,0.37,9.42,39.42,66
35.67,59.85,,0.55,8.61,43.46,61
45.12,90.53,,0.36,9.22,38.36,85
42.63,77.52,,0.24,8.98,37.24,82
,,,,,,
39.67,81.82,,0.31,11.24,37.12,
39.23,65.21,,0.23,12.01,37.19,75
36.26,80.71,,0.87,10.87,33.96,66
56.59,142.39,,0.49,11,31.31,114
50.07,130.64,,0.3,9.92,41.6,125
46.62,111.8,,0.26,10.1,17.32,113
49.42,113.39,,0.25,11.41,9.37,111
44.72,103.54,,0.29,10.67,8.14,103
53.67,132.15,101.72,0.35,10.34,32.16,112
64.58,168.03,41.73,0.39,10.02,79.28,148
77.65,187.29,19.79,0.55,10.46,84.75,155
62.49,170.62,20.16,0.9,12.54,63.28,152
63.26,153.87,17.89,1.1,16.71,53.45,141
59.16,143.8,20,1.01,16.76,54.49,136
43.96,120.23,16.06,1.14,24.03,47.02,119
60.32,107.61,19.24,1.26,11.92,42.39,107
70.18,106.84,10.72,0.97,7.89,36.82,142
36.12,68.73,14.09,0.89,9.84,39.88,89
57.03,94.64,27.22,0.9,16.51,32.09,90
56.45,97.63,23.7,0.91,11.3,26.76,95
47.69,91.82,19.83,0.87,7.01,27.57,95
49.36,104.08,19.07,0.98,8.62,37.26,93
67.92,103.48,19.92,0.99,12.61,34.27,102
92.79,174.24,18.9,0.88,13.47,26.09,193
54.57,83.3,16.53,1.05,12.54,30.64,138
45.92,82.13,16.57,0.98,10.79,36.82,82
52.64,83.72,25.54,0.93,11.85,47.98,91
55.3,73.56,19.08,0.99,12.47,31.97,91
60.86,85.59,12.95,1.05,8.37,22.76,92
49.32,105.09,15.02,0.77,10.28,31.66,99
56.11,109.21,17.24,0.63,11.25,28.94,110
37.01,68.9,13.19,0.64,10.31,23.16,80
39.66,85.46,16.09,0.6,8.61,22.17,79
39.02,82.6,18.18,0.6,8.12,24.98,85
43.03,98.46,20.7,0.58,7.9,30.91,88
51.76,126.39,20.39,0.77,7.94,27.83,107
59.69,129.19,24.83,0.68,9.62,39.71,124
42.76,75.31,17.78,0.71,14.19,35.24,99
51.78,109.71,19.27,0.73,8.66,25.46,86
46.36,103.3,23.88,0.81,8.52,25.76,112
43.16,93.93,17.01,0.74,8.89,25.21,95
42.07,67.32,17.11,0.7,9,21.64,84
45.14,63.5,16.29,0.77,9.06,21.05,72
44.37,100.26,15.13,0.97,10.89,21.3,88
55.56,130.96,14.24,0.97,11.77,22.06,113
52.38,102.07,22.66,0.96,9.69,23.59,116
47.19,84.32,27.14,0.99,11.03,29.14,84
42.09,124.1,11.23,1.04,9.01,36.12,123
26.18,54.89,7.18,0.98,7.09,33.64,74
41.7,98.67,8.27,0.93,9.03,23.08,83
41.63,106.08,8.78,1.1,11.07,21.46,101
39.8,108.1,16.13,0.91,13.1,25.11,104
44.36,103.57,18.15,0.72,8.78,30.48,104
52.37,117.26,22.27,0.7,14.57,26.73,108
53.92,123.43,23.66,0.69,14.38,30.33,113
62.17,154.79,24.24,0.72,10.79,32.12,125
54.74,141.99,30.64,0.7,14.54,34.03,127
57.44,138.85,30.68,1.1,10.45,26.48,130
64.78,158.67,29.37,1.11,19,35.66,129
63.87,159.95,30.09,1.12,8.18,35.86,141
64.64,156.09,21.5,0.96,9.36,38.96,147
24.67,72.78,9.04,0.89,9.06,21.86,103
,,,,,,
47.46,109.86,15.21,1.3,5.99,15.21,
57.13,164.84,17.63,1.31,6.05,17.65,120
67.4,187.44,18.14,1.14,6.96,18.95,163
65.71,181.34,17.64,1.24,6.92,18.71,156
72.77,201.22,12.68,1.48,9.87,20.34,168
83.11,211.36,24.9,1.36,6.85,20.92,166
77.08,222.71,31.82,1,6.96,17.91,179
62.71,152.41,32.38,1.2,7.99,16.35,152
77.24,187.69,25.14,1.24,9.04,9.91,155
43.82,151.36,44.96,1.02,8.93,26.57,151
57.83,110.07,49.09,1.07,10.14,38.65,114
61.37,120.85,50.1,1.01,11.44,33.3,109
69,145.54,42.5,1.14,9.12,29.84,125
65.05,141.23,45.55,0.91,8.95,48.45,129
60.36,134.02,50.71,1.15,9.01,38.38,127
71.49,153.98,39.18,1.18,14.3,22.37,127
90.24,187.41,41.48,1.07,23.61,26.44,154
88.5,211.22,32.64,1.18,8.97,46.41,231
78.58,161.22,40.08,1.15,9.2,46.54,162
80.67,168.61,48.95,0.82,16.97,59.37,167
82.87,169.13,52.24,0.75,6.86,57.61,174
81,170.15,48.47,1.21,16.04,47.65,161
131.49,180.99,34.33,1.01,14.59,22.95,276
65.63,155.23,56.22,1.86,8.95,24.7,201
86.81,218.2,91.95,0.93,9.16,27.82,191
106.56,189.6,86.01,1.1,9.16,57.46,200
104.89,166.25,83.89,2.01,8.98,56.11,252
107.44,220.9,64.45,1.08,9.13,89.28,260
83.09,147.45,63.91,1.64,8.21,51.63,212
80.78,174.47,53.77,2.46,11.63,42.09,181
88.55,182.69,57.19,1.86,10.32,29.87,198
84.61,172.49,48.79,0.89,10.44,33.23,189
94.18,167.98,37.35,0.81,11.25,52.94,194
102.17,164.44,46,1,9.55,53.45,239
126.7,170.98,45.94,0.92,9.06,71.61,273
134.75,209.85,62.74,1.72,8.94,58.33,302
124.27,216.65,60.23,1.44,10.38,54.28,317
86.6,192.03,53.11,1.22,10.08,65.98,217
106.47,192.19,56.26,1.71,9.26,37.55,245
91.95,178.7,43.65,1.59,8.92,35.47,236
73.31,155.98,45.44,1.21,8.93,42.98,163
114.68,191.07,45.51,1.12,9.01,43.34,240
62.42,132.69,53.45,1.14,8.87,42.98,164
109.12,179.36,55.92,1.34,9.22,40.19,213
92.68,180.27,49.61,1.68,13.2,40.36,190
145.4,238.74,38.43,1.53,14.94,60.2,327
167.86,228.57,35.64,2.17,12.24,45.5,324
174.25,241.49,36.41,1.89,12.43,51.37,344
197.95,301.68,86.59,1.38,11.18,5.81,294
96.78,184.98,44.84,2.14,11.22,30.58,248
105.63,203.83,51.84,2.1,9.84,20.95,270
64.41,127.05,62.31,1.3,9.75,56.55,147
130.26,205.27,66.19,1.47,9.6,26.25,222
138.4,187.85,64.07,1.43,9.55,35.01,319
118.14,193.02,56.69,2.08,10.18,24.95,291
86.51,149.09,63.76,1.28,9.79,38.48,249
73.89,135.22,82.17,1.38,10.54,35.86,151
93.09,170.55,70.24,0.96,10.13,18.26,212
108.51,178.48,61.32,1.32,10.93,40.95,197
92.13,160.9,64.91,0.78,10.59,54.46,247
91.14,160.76,58.99,1.16,10.71,31.37,212
95.81,169.64,50.78,1.3,9.83,37.07,191
131.29,224.95,34.68,1.48,10.25,28.03,298
85.45,168.98,61.3,1.33,9.83,27.49,241
88.34,150.24,61.78,1.16,10.12,53.34,177
98.61,158.31,53.41,1.05,9.54,64.27,213
86.71,183.47,70.12,1.13,10.91,34.49,240
92.48,191.14,35.24,1.53,14.55,22.99,170
104.07,191.92,50.31,1.57,17.9,23.74,240
102.71,160.46,67.69,1.22,17.18,35.96,247
106.72,166.06,69.91,1.44,15.94,31.93,266
78.44,158.29,68.56,1.27,27.44,33.78,197
93.79,157.63,68.19,1.26,29.43,34.4,178
115.2,165.21,69.76,1.36,28.75,29.98,250
85.93,131.06,64.52,1.17,40.27,34.8,226
95.51,131.81,65.28,1.16,42.01,34.91,201
103.63,143.04,64.29,1.29,43.56,33.56,242
115.42,160.38,66.92,1.49,31.46,29.22,285
92.94,141.75,63.38,1,31.97,47.43,235
79.28,104.96,62.47,0.9,9.84,41.68,172
53.48,94.86,65.77,1.21,9.99,25.09,122
47.72,94.35,70.55,1.06,10.03,30.6,102
58.97,100.78,73.75,0.87,10.06,32.25,95
81.96,149.98,79.49,1.08,10.22,14.2,139
59.06,109.54,71.32,1.02,11.06,52.7,
69.5,132.34,79.26,1.18,9.55,32.14,
97.48,179.67,79.99,1.19,9.93,22.26,209
116.66,204.06,61.47,1.35,10.01,30.41,256
150.64,259.17,35.32,1.59,9.91,26.04,320
60.05,159.08,43.01,1.02,10.15,32.21,204
52.38,133.98,33.89,0.9,10.16,43.41,131
59.11,146.57,52.28,1.06,16.96,36.26,124
57.57,149.16,66.53,0.93,29.03,26.87,135
59.22,152.27,58.13,1.2,33.5,22.95,132
118.37,193.24,52.43,1.1,30.91,11.6,259
132.86,172.01,58.1,1.21,30.66,19.84,259
121.45,186.32,59.33,1.31,20.08,26.42,310
110.39,205.51,52.27,1.22,22.66,31.42,307
94.15,195.36,54.91,1.5,22.44,29.02,180
122.18,227.51,63.47,1.11,22.72,31.37,302
99.06,205.68,65.12,1.17,19.42,24.71,188
109.8,175.21,78.15,0.86,33.82,20.92,268
91.33,158.02,65.49,0.8,58.24,18.9,261
66.98,134.79,50.37,0.82,12.87,33.69,140
110.83,165.76,50.71,0.81,11.31,25.22,199
58.62,113.11,59.84,0.75,23.59,28.2,189
69.88,140.04,71.62,0.83,34.06,28.77,116
65.96,149.78,74.79,0.75,29.85,28.15,137
70.96,160.34,66,1.14,13.48,37.61,131
66.76,145.9,58.99,0.96,12.88,33.98,135
91.95,157.17,54.64,0.84,23.96,41.77,161
102.21,158,56.03,0.73,29.35,37.68,241
68.23,124.9,46.87,0.76,31.74,30.1,186
78.46,147.38,56.69,1.11,25.92,25.1,123
83.73,158.29,47.19,0.7,28.02,34.25,221
94.32,171.93,62.4,1.23,26.47,31.94,154
103.88,189.38,63.73,1.35,32.14,36.92,237
142.21,204.9,,0.9,29.02,30.76,316
100.19,169.71,,0.82,27.61,32.51,269
84.02,158.96,,0.73,28.95,20.55,159
56.07,99.68,47.33,0.77,32.37,20.33,161
59.83,121.54,37.55,0.68,45.62,29.7,109
70.23,119.87,37.16,0.8,35.79,18.83,127
48.58,94.73,33.92,0.74,16.48,23,101
50.44,110.21,26.42,0.82,13.59,28.22,117
63.81,131.07,30.17,0.79,12.84,29.72,112
86.48,152.09,29.82,0.89,12.75,23.8,160
74.08,137.18,29.68,0.7,10.67,27.58,178
59.51,125.66,32.98,0.76,12.27,40.56,137
34.7,95.54,34.91,0.76,17.29,31.2,104
73.34,139.99,38.3,0.7,14.87,19.69,110
92.76,146.78,40.24,0.74,13.8,25.59,183
124.28,145.53,42.16,0.76,16.45,32.5,231
110.36,147.12,41.01,1.01,13.1,39.42,302
95.8,156.19,41.26,1.5,13.47,32.35,241
86.48,136.9,43.29,1.49,14.02,20.44,216
66.31,148.5,43.79,1.33,10.08,19.45,171
46.49,160.03,41.29,1.3,20.45,23.4,139
61.91,156.36,42.58,3.45,24.87,18.31,148
78.18,168.05,42.99,3.71,17.43,15.74,169
57.19,131.52,42.47,1.66,11.46,28.18,135
65.92,124.52,43.08,1.56,10.24,31.99,117
64.15,129.51,42.93,1.58,22.07,29.51,119
55.31,105,42.65,1.34,12.44,20.91,111
75.6,129.59,42.13,1.59,20.79,15.77,141
47.42,100.45,40.75,1.71,20.77,15.76,115
69.68,124.7,41.47,1.97,29.3,17.63,126
54.12,141.23,35.17,1.93,13.68,17.31,127
63.81,165.98,36.67,1.11,18.57,23.82,136
78.94,121.67,36.17,1.08,9.58,16.44,145
82.06,129.77,36.02,1.14,8.34,21.75,192
56.63,102.91,35.23,0.95,7.84,16.16,123
46.13,95.34,37.19,0.8,8.69,20.98,93
53.11,102.14,35.7,0.73,9.06,44.21,124
58.14,104.09,40.8,0.93,8.97,32.76,102
52.49,94.84,57.52,0.88,8.44,38.96,110
58.16,90.98,56.62,0.85,8.5,35.12,93
49.54,83.89,53.49,0.8,8.16,50.53,118
55.82,95.96,42.57,1.01,9.09,41.74,102
63.89,100.96,46.02,1.21,8.96,29.99,103
61.5,91.88,33.61,1.11,8.84,40.19,105
72.91,106.14,35.37,1.09,8.13,32.79,122
48.63,86.69,36.6,1.07,8.68,26.56,117
51.65,104.47,35.76,1.37,9.43,27.75,95
60.55,127.54,34.36,1.54,9.37,32.47,120
53.94,104.52,29.56,1.18,8.67,37.99,107
58.4,115.41,28.76,1.15,9.42,35.2,104
46.13,87.51,25.96,2.16,8.98,35.77,119
53.65,119.13,44.98,0.88,7.53,30.56,104
59.45,132.19,65,1.15,8.09,25.4,122
54.47,132.38,45.16,1.02,6.66,24.42,117
54.51,124.02,44.04,1.03,5.35,27.99,121
40.02,92.71,54.16,0.94,7.66,25.03,102
39.6,95.11,45.47,0.94,9.53,25.41,98
41.6,97.77,44.12,0.95,8.62,33.78,97
45.96,101.05,42.1,1.08,8.6,33.66,98
